Source,Target,Type,Id,Label,timeset,Weight
2214,2222,Directed,137964,,,1
2214,2225,Directed,137965,,,1
2214,2232,Directed,137966,,,1
2214,2237,Directed,137967,,,1
2214,2245,Directed,137968,,,1
2214,2248,Directed,137969,,,1
2214,2251,Directed,137970,,,1
2214,2257,Directed,137971,,,1
2214,2258,Directed,137972,,,1
2214,2260,Directed,137973,,,1
2214,2261,Directed,137974,,,1
2214,2264,Directed,137975,,,1
2214,2267,Directed,137976,,,1
2214,2271,Directed,137977,,,1
2214,2272,Directed,137978,,,1
2214,2274,Directed,137979,,,1
2214,2278,Directed,137980,,,1
2214,2280,Directed,137981,,,1
2214,2288,Directed,137982,,,1
2214,2289,Directed,137983,,,1
2214,2292,Directed,137984,,,1
2214,2294,Directed,137985,,,1
2214,2303,Directed,137986,,,1
2214,2307,Directed,137987,,,1
2214,2308,Directed,137988,,,1
2214,2310,Directed,137989,,,1
2214,2311,Directed,137990,,,1
2214,2314,Directed,137991,,,1
2214,2315,Directed,137992,,,1
2214,2316,Directed,137993,,,1
2214,2322,Directed,137994,,,1
2214,2329,Directed,137995,,,1
2214,2331,Directed,137996,,,1
2215,2234,Directed,137997,,,1
2215,2236,Directed,137998,,,1
2215,2240,Directed,137999,,,1
2215,2241,Directed,138000,,,1
2215,2243,Directed,138001,,,1
2215,2246,Directed,138002,,,1
2215,2251,Directed,138003,,,1
2215,2252,Directed,138004,,,1
2215,2258,Directed,138005,,,1
2215,2261,Directed,138006,,,1
2215,2269,Directed,138007,,,1
2215,2271,Directed,138008,,,1
2215,2272,Directed,138009,,,1
2215,2279,Directed,138010,,,1
2215,2287,Directed,138011,,,1
2215,2290,Directed,138012,,,1
2215,2291,Directed,138013,,,1
2215,2292,Directed,138014,,,1
2215,2295,Directed,138015,,,1
2215,2304,Directed,138016,,,1
2215,2307,Directed,138017,,,1
2215,2309,Directed,138018,,,1
2215,2311,Directed,138019,,,1
2215,2315,Directed,138020,,,1
2215,2322,Directed,138021,,,1
2215,2324,Directed,138022,,,1
2215,2328,Directed,138023,,,1
2215,2330,Directed,138024,,,1
2215,2332,Directed,138025,,,1
2216,2218,Directed,138026,,,1
2216,2219,Directed,138027,,,1
2216,2228,Directed,138028,,,1
2216,2230,Directed,138029,,,1
2216,2246,Directed,138030,,,1
2216,2257,Directed,138031,,,1
2216,2258,Directed,138032,,,1
2216,2260,Directed,138033,,,1
2216,2265,Directed,138034,,,1
2216,2269,Directed,138035,,,1
2216,2272,Directed,138036,,,1
2216,2273,Directed,138037,,,1
2216,2277,Directed,138038,,,1
2216,2279,Directed,138039,,,1
2216,2285,Directed,138040,,,1
2216,2295,Directed,138041,,,1
2216,2297,Directed,138042,,,1
2216,2303,Directed,138043,,,1
2216,2306,Directed,138044,,,1
2216,2314,Directed,138045,,,1
2216,2319,Directed,138046,,,1
2216,2320,Directed,138047,,,1
2216,2329,Directed,138048,,,1
2217,2218,Directed,138049,,,1
2217,2227,Directed,138050,,,1
2217,2231,Directed,138051,,,1
2217,2235,Directed,138052,,,1
2217,2238,Directed,138053,,,1
2217,2240,Directed,138054,,,1
2217,2245,Directed,138055,,,1
2217,2249,Directed,138056,,,1
2217,2253,Directed,138057,,,1
2217,2264,Directed,138058,,,1
2217,2266,Directed,138059,,,1
2217,2267,Directed,138060,,,1
2217,2274,Directed,138061,,,1
2217,2275,Directed,138062,,,1
2217,2276,Directed,138063,,,1
2217,2281,Directed,138064,,,1
2217,2282,Directed,138065,,,1
2217,2285,Directed,138066,,,1
2217,2286,Directed,138067,,,1
2217,2289,Directed,138068,,,1
2217,2293,Directed,138069,,,1
2217,2295,Directed,138070,,,1
2217,2296,Directed,138071,,,1
2217,2299,Directed,138072,,,1
2217,2300,Directed,138073,,,1
2217,2306,Directed,138074,,,1
2217,2309,Directed,138075,,,1
2217,2314,Directed,138076,,,1
2217,2318,Directed,138077,,,1
2217,2323,Directed,138078,,,1
2217,2325,Directed,138079,,,1
2217,2330,Directed,138080,,,1
2217,2331,Directed,138081,,,1
2217,2332,Directed,138082,,,1
2218,2233,Directed,138083,,,1
2218,2234,Directed,138084,,,1
2218,2239,Directed,138085,,,1
2218,2240,Directed,138086,,,1
2218,2246,Directed,138087,,,1
2218,2254,Directed,138088,,,1
2218,2255,Directed,138089,,,1
2218,2261,Directed,138090,,,1
2218,2273,Directed,138091,,,1
2218,2274,Directed,138092,,,1
2218,2280,Directed,138093,,,1
2218,2284,Directed,138094,,,1
2218,2289,Directed,138095,,,1
2218,2291,Directed,138096,,,1
2218,2295,Directed,138097,,,1
2218,2303,Directed,138098,,,1
2218,2305,Directed,138099,,,1
2218,2307,Directed,138100,,,1
2218,2308,Directed,138101,,,1
2218,2312,Directed,138102,,,1
2218,2313,Directed,138103,,,1
2218,2316,Directed,138104,,,1
2218,2320,Directed,138105,,,1
2218,2323,Directed,138106,,,1
2218,2328,Directed,138107,,,1
2218,2333,Directed,138108,,,1
2219,2222,Directed,138109,,,1
2219,2223,Directed,138110,,,1
2219,2224,Directed,138111,,,1
2219,2225,Directed,138112,,,1
2219,2228,Directed,138113,,,1
2219,2229,Directed,138114,,,1
2219,2231,Directed,138115,,,1
2219,2233,Directed,138116,,,1
2219,2234,Directed,138117,,,1
2219,2236,Directed,138118,,,1
2219,2243,Directed,138119,,,1
2219,2244,Directed,138120,,,1
2219,2255,Directed,138121,,,1
2219,2260,Directed,138122,,,1
2219,2262,Directed,138123,,,1
2219,2273,Directed,138124,,,1
2219,2282,Directed,138125,,,1
2219,2286,Directed,138126,,,1
2219,2298,Directed,138127,,,1
2219,2309,Directed,138128,,,1
2219,2310,Directed,138129,,,1
2219,2313,Directed,138130,,,1
2219,2322,Directed,138131,,,1
2219,2323,Directed,138132,,,1
2219,2324,Directed,138133,,,1
2219,2326,Directed,138134,,,1
2220,2230,Directed,138135,,,1
2220,2238,Directed,138136,,,1
2220,2240,Directed,138137,,,1
2220,2248,Directed,138138,,,1
2220,2256,Directed,138139,,,1
2220,2263,Directed,138140,,,1
2220,2266,Directed,138141,,,1
2220,2276,Directed,138142,,,1
2220,2290,Directed,138143,,,1
2220,2292,Directed,138144,,,1
2220,2295,Directed,138145,,,1
2220,2302,Directed,138146,,,1
2220,2303,Directed,138147,,,1
2220,2305,Directed,138148,,,1
2220,2309,Directed,138149,,,1
2220,2313,Directed,138150,,,1
2220,2317,Directed,138151,,,1
2220,2322,Directed,138152,,,1
2220,2326,Directed,138153,,,1
2220,2330,Directed,138154,,,1
2220,2332,Directed,138155,,,1
2221,2222,Directed,138156,,,1
2221,2232,Directed,138157,,,1
2221,2236,Directed,138158,,,1
2221,2239,Directed,138159,,,1
2221,2240,Directed,138160,,,1
2221,2243,Directed,138161,,,1
2221,2245,Directed,138162,,,1
2221,2253,Directed,138163,,,1
2221,2257,Directed,138164,,,1
2221,2258,Directed,138165,,,1
2221,2270,Directed,138166,,,1
2221,2273,Directed,138167,,,1
2221,2280,Directed,138168,,,1
2221,2283,Directed,138169,,,1
2221,2284,Directed,138170,,,1
2221,2290,Directed,138171,,,1
2221,2294,Directed,138172,,,1
2221,2295,Directed,138173,,,1
2221,2300,Directed,138174,,,1
2221,2301,Directed,138175,,,1
2221,2304,Directed,138176,,,1
2221,2310,Directed,138177,,,1
2221,2312,Directed,138178,,,1
2221,2318,Directed,138179,,,1
2221,2327,Directed,138180,,,1
2221,2329,Directed,138181,,,1
2221,2331,Directed,138182,,,1
2222,2235,Directed,138183,,,1
2222,2240,Directed,138184,,,1
2222,2251,Directed,138185,,,1
2222,2256,Directed,138186,,,1
2222,2257,Directed,138187,,,1
2222,2258,Directed,138188,,,1
2222,2260,Directed,138189,,,1
2222,2261,Directed,138190,,,1
2222,2266,Directed,138191,,,1
2222,2268,Directed,138192,,,1
2222,2273,Directed,138193,,,1
2222,2277,Directed,138194,,,1
2222,2281,Directed,138195,,,1
2222,2282,Directed,138196,,,1
2222,2288,Directed,138197,,,1
2222,2291,Directed,138198,,,1
2222,2292,Directed,138199,,,1
2222,2300,Directed,138200,,,1
2222,2307,Directed,138201,,,1
2222,2311,Directed,138202,,,1
2222,2320,Directed,138203,,,1
2222,2328,Directed,138204,,,1
2223,2227,Directed,138205,,,1
2223,2232,Directed,138206,,,1
2223,2236,Directed,138207,,,1
2223,2240,Directed,138208,,,1
2223,2241,Directed,138209,,,1
2223,2245,Directed,138210,,,1
2223,2251,Directed,138211,,,1
2223,2265,Directed,138212,,,1
2223,2267,Directed,138213,,,1
2223,2283,Directed,138214,,,1
2223,2287,Directed,138215,,,1
2223,2289,Directed,138216,,,1
2223,2290,Directed,138217,,,1
2223,2291,Directed,138218,,,1
2223,2292,Directed,138219,,,1
2223,2296,Directed,138220,,,1
2223,2298,Directed,138221,,,1
2223,2301,Directed,138222,,,1
2223,2303,Directed,138223,,,1
2223,2305,Directed,138224,,,1
2223,2306,Directed,138225,,,1
2223,2309,Directed,138226,,,1
2223,2315,Directed,138227,,,1
2223,2317,Directed,138228,,,1
2223,2319,Directed,138229,,,1
2223,2320,Directed,138230,,,1
2223,2325,Directed,138231,,,1
2223,2331,Directed,138232,,,1
2223,2333,Directed,138233,,,1
2224,2228,Directed,138234,,,1
2224,2231,Directed,138235,,,1
2224,2235,Directed,138236,,,1
2224,2238,Directed,138237,,,1
2224,2251,Directed,138238,,,1
2224,2258,Directed,138239,,,1
2224,2277,Directed,138240,,,1
2224,2278,Directed,138241,,,1
2224,2279,Directed,138242,,,1
2224,2280,Directed,138243,,,1
2224,2284,Directed,138244,,,1
2224,2292,Directed,138245,,,1
2224,2300,Directed,138246,,,1
2224,2301,Directed,138247,,,1
2224,2302,Directed,138248,,,1
2224,2304,Directed,138249,,,1
2224,2311,Directed,138250,,,1
2224,2327,Directed,138251,,,1
2225,2231,Directed,138252,,,1
2225,2234,Directed,138253,,,1
2225,2241,Directed,138254,,,1
2225,2246,Directed,138255,,,1
2225,2259,Directed,138256,,,1
2225,2262,Directed,138257,,,1
2225,2268,Directed,138258,,,1
2225,2276,Directed,138259,,,1
2225,2280,Directed,138260,,,1
2225,2282,Directed,138261,,,1
2225,2283,Directed,138262,,,1
2225,2290,Directed,138263,,,1
2225,2294,Directed,138264,,,1
2225,2296,Directed,138265,,,1
2225,2297,Directed,138266,,,1
2225,2298,Directed,138267,,,1
2225,2300,Directed,138268,,,1
2225,2302,Directed,138269,,,1
2225,2303,Directed,138270,,,1
2225,2305,Directed,138271,,,1
2225,2306,Directed,138272,,,1
2225,2310,Directed,138273,,,1
2225,2312,Directed,138274,,,1
2225,2314,Directed,138275,,,1
2225,2315,Directed,138276,,,1
2225,2316,Directed,138277,,,1
2225,2328,Directed,138278,,,1
2225,2333,Directed,138279,,,1
2226,2228,Directed,138280,,,1
2226,2243,Directed,138281,,,1
2226,2245,Directed,138282,,,1
2226,2248,Directed,138283,,,1
2226,2251,Directed,138284,,,1
2226,2252,Directed,138285,,,1
2226,2254,Directed,138286,,,1
2226,2261,Directed,138287,,,1
2226,2264,Directed,138288,,,1
2226,2267,Directed,138289,,,1
2226,2272,Directed,138290,,,1
2226,2273,Directed,138291,,,1
2226,2274,Directed,138292,,,1
2226,2275,Directed,138293,,,1
2226,2278,Directed,138294,,,1
2226,2280,Directed,138295,,,1
2226,2292,Directed,138296,,,1
2226,2296,Directed,138297,,,1
2226,2302,Directed,138298,,,1
2226,2315,Directed,138299,,,1
2226,2316,Directed,138300,,,1
2226,2319,Directed,138301,,,1
2226,2322,Directed,138302,,,1
2226,2331,Directed,138303,,,1
2226,2333,Directed,138304,,,1
2227,2229,Directed,138305,,,1
2227,2231,Directed,138306,,,1
2227,2233,Directed,138307,,,1
2227,2234,Directed,138308,,,1
2227,2236,Directed,138309,,,1
2227,2238,Directed,138310,,,1
2227,2248,Directed,138311,,,1
2227,2254,Directed,138312,,,1
2227,2256,Directed,138313,,,1
2227,2262,Directed,138314,,,1
2227,2268,Directed,138315,,,1
2227,2272,Directed,138316,,,1
2227,2279,Directed,138317,,,1
2227,2280,Directed,138318,,,1
2227,2281,Directed,138319,,,1
2227,2286,Directed,138320,,,1
2227,2289,Directed,138321,,,1
2227,2290,Directed,138322,,,1
2227,2293,Directed,138323,,,1
2227,2299,Directed,138324,,,1
2227,2300,Directed,138325,,,1
2227,2311,Directed,138326,,,1
2227,2312,Directed,138327,,,1
2227,2315,Directed,138328,,,1
2227,2321,Directed,138329,,,1
2227,2333,Directed,138330,,,1
2228,2237,Directed,138331,,,1
2228,2238,Directed,138332,,,1
2228,2242,Directed,138333,,,1
2228,2244,Directed,138334,,,1
2228,2253,Directed,138335,,,1
2228,2255,Directed,138336,,,1
2228,2258,Directed,138337,,,1
2228,2261,Directed,138338,,,1
2228,2263,Directed,138339,,,1
2228,2268,Directed,138340,,,1
2228,2274,Directed,138341,,,1
2228,2281,Directed,138342,,,1
2228,2285,Directed,138343,,,1
2228,2288,Directed,138344,,,1
2228,2299,Directed,138345,,,1
2228,2301,Directed,138346,,,1
2228,2303,Directed,138347,,,1
2228,2306,Directed,138348,,,1
2228,2309,Directed,138349,,,1
2228,2310,Directed,138350,,,1
2228,2311,Directed,138351,,,1
2228,2315,Directed,138352,,,1
2228,2318,Directed,138353,,,1
2228,2321,Directed,138354,,,1
2228,2326,Directed,138355,,,1
2228,2330,Directed,138356,,,1
2228,2332,Directed,138357,,,1
2229,2237,Directed,138358,,,1
2229,2241,Directed,138359,,,1
2229,2243,Directed,138360,,,1
2229,2252,Directed,138361,,,1
2229,2253,Directed,138362,,,1
2229,2254,Directed,138363,,,1
2229,2256,Directed,138364,,,1
2229,2261,Directed,138365,,,1
2229,2268,Directed,138366,,,1
2229,2284,Directed,138367,,,1
2229,2286,Directed,138368,,,1
2229,2293,Directed,138369,,,1
2229,2301,Directed,138370,,,1
2229,2316,Directed,138371,,,1
2229,2319,Directed,138372,,,1
2229,2323,Directed,138373,,,1
2229,2328,Directed,138374,,,1
2230,2234,Directed,138375,,,1
2230,2238,Directed,138376,,,1
2230,2239,Directed,138377,,,1
2230,2241,Directed,138378,,,1
2230,2244,Directed,138379,,,1
2230,2262,Directed,138380,,,1
2230,2263,Directed,138381,,,1
2230,2271,Directed,138382,,,1
2230,2277,Directed,138383,,,1
2230,2282,Directed,138384,,,1
2230,2286,Directed,138385,,,1
2230,2289,Directed,138386,,,1
2230,2292,Directed,138387,,,1
2230,2297,Directed,138388,,,1
2230,2323,Directed,138389,,,1
2230,2326,Directed,138390,,,1
2231,2238,Directed,138391,,,1
2231,2273,Directed,138392,,,1
2231,2284,Directed,138393,,,1
2231,2285,Directed,138394,,,1
2231,2297,Directed,138395,,,1
2231,2298,Directed,138396,,,1
2231,2306,Directed,138397,,,1
2231,2313,Directed,138398,,,1
2231,2322,Directed,138399,,,1
2231,2324,Directed,138400,,,1
2231,2327,Directed,138401,,,1
2231,2329,Directed,138402,,,1
2231,2331,Directed,138403,,,1
2231,2332,Directed,138404,,,1
2232,2233,Directed,138405,,,1
2232,2237,Directed,138406,,,1
2232,2238,Directed,138407,,,1
2232,2241,Directed,138408,,,1
2232,2243,Directed,138409,,,1
2232,2244,Directed,138410,,,1
2232,2250,Directed,138411,,,1
2232,2260,Directed,138412,,,1
2232,2272,Directed,138413,,,1
2232,2278,Directed,138414,,,1
2232,2289,Directed,138415,,,1
2232,2293,Directed,138416,,,1
2232,2294,Directed,138417,,,1
2232,2295,Directed,138418,,,1
2232,2298,Directed,138419,,,1
2232,2304,Directed,138420,,,1
2232,2307,Directed,138421,,,1
2232,2309,Directed,138422,,,1
2232,2312,Directed,138423,,,1
2232,2314,Directed,138424,,,1
2232,2316,Directed,138425,,,1
2232,2317,Directed,138426,,,1
2232,2324,Directed,138427,,,1
2233,2236,Directed,138428,,,1
2233,2241,Directed,138429,,,1
2233,2250,Directed,138430,,,1
2233,2251,Directed,138431,,,1
2233,2254,Directed,138432,,,1
2233,2263,Directed,138433,,,1
2233,2268,Directed,138434,,,1
2233,2272,Directed,138435,,,1
2233,2273,Directed,138436,,,1
2233,2279,Directed,138437,,,1
2233,2281,Directed,138438,,,1
2233,2283,Directed,138439,,,1
2233,2286,Directed,138440,,,1
2233,2287,Directed,138441,,,1
2233,2293,Directed,138442,,,1
2233,2298,Directed,138443,,,1
2233,2299,Directed,138444,,,1
2233,2303,Directed,138445,,,1
2233,2309,Directed,138446,,,1
2233,2310,Directed,138447,,,1
2233,2316,Directed,138448,,,1
2233,2317,Directed,138449,,,1
2233,2323,Directed,138450,,,1
2233,2333,Directed,138451,,,1
2234,2241,Directed,138452,,,1
2234,2256,Directed,138453,,,1
2234,2261,Directed,138454,,,1
2234,2263,Directed,138455,,,1
2234,2272,Directed,138456,,,1
2234,2280,Directed,138457,,,1
2234,2281,Directed,138458,,,1
2234,2285,Directed,138459,,,1
2234,2286,Directed,138460,,,1
2234,2294,Directed,138461,,,1
2234,2296,Directed,138462,,,1
2234,2298,Directed,138463,,,1
2234,2300,Directed,138464,,,1
2234,2304,Directed,138465,,,1
2234,2311,Directed,138466,,,1
2234,2312,Directed,138467,,,1
2234,2320,Directed,138468,,,1
2234,2323,Directed,138469,,,1
2234,2324,Directed,138470,,,1
2234,2333,Directed,138471,,,1
2235,2244,Directed,138472,,,1
2235,2252,Directed,138473,,,1
2235,2254,Directed,138474,,,1
2235,2263,Directed,138475,,,1
2235,2272,Directed,138476,,,1
2235,2276,Directed,138477,,,1
2235,2278,Directed,138478,,,1
2235,2279,Directed,138479,,,1
2235,2283,Directed,138480,,,1
2235,2284,Directed,138481,,,1
2235,2288,Directed,138482,,,1
2235,2292,Directed,138483,,,1
2235,2293,Directed,138484,,,1
2235,2296,Directed,138485,,,1
2235,2302,Directed,138486,,,1
2235,2305,Directed,138487,,,1
2235,2314,Directed,138488,,,1
2235,2322,Directed,138489,,,1
2235,2329,Directed,138490,,,1
2235,2330,Directed,138491,,,1
2236,2238,Directed,138492,,,1
2236,2242,Directed,138493,,,1
2236,2244,Directed,138494,,,1
2236,2247,Directed,138495,,,1
2236,2255,Directed,138496,,,1
2236,2256,Directed,138497,,,1
2236,2258,Directed,138498,,,1
2236,2264,Directed,138499,,,1
2236,2272,Directed,138500,,,1
2236,2276,Directed,138501,,,1
2236,2279,Directed,138502,,,1
2236,2285,Directed,138503,,,1
2236,2288,Directed,138504,,,1
2236,2294,Directed,138505,,,1
2236,2297,Directed,138506,,,1
2236,2306,Directed,138507,,,1
2236,2307,Directed,138508,,,1
2236,2309,Directed,138509,,,1
2236,2311,Directed,138510,,,1
2236,2314,Directed,138511,,,1
2236,2319,Directed,138512,,,1
2236,2321,Directed,138513,,,1
2236,2322,Directed,138514,,,1
2236,2323,Directed,138515,,,1
2236,2324,Directed,138516,,,1
2236,2327,Directed,138517,,,1
2237,2242,Directed,138518,,,1
2237,2247,Directed,138519,,,1
2237,2250,Directed,138520,,,1
2237,2269,Directed,138521,,,1
2237,2270,Directed,138522,,,1
2237,2285,Directed,138523,,,1
2237,2289,Directed,138524,,,1
2237,2293,Directed,138525,,,1
2237,2300,Directed,138526,,,1
2237,2309,Directed,138527,,,1
2237,2315,Directed,138528,,,1
2237,2316,Directed,138529,,,1
2237,2330,Directed,138530,,,1
2238,2246,Directed,138531,,,1
2238,2248,Directed,138532,,,1
2238,2250,Directed,138533,,,1
2238,2255,Directed,138534,,,1
2238,2258,Directed,138535,,,1
2238,2275,Directed,138536,,,1
2238,2279,Directed,138537,,,1
2238,2286,Directed,138538,,,1
2238,2288,Directed,138539,,,1
2238,2292,Directed,138540,,,1
2238,2293,Directed,138541,,,1
2238,2300,Directed,138542,,,1
2238,2302,Directed,138543,,,1
2238,2303,Directed,138544,,,1
2238,2308,Directed,138545,,,1
2238,2318,Directed,138546,,,1
2238,2324,Directed,138547,,,1
2238,2326,Directed,138548,,,1
2238,2331,Directed,138549,,,1
2239,2241,Directed,138550,,,1
2239,2246,Directed,138551,,,1
2239,2251,Directed,138552,,,1
2239,2252,Directed,138553,,,1
2239,2253,Directed,138554,,,1
2239,2257,Directed,138555,,,1
2239,2271,Directed,138556,,,1
2239,2276,Directed,138557,,,1
2239,2290,Directed,138558,,,1
2239,2302,Directed,138559,,,1
2239,2305,Directed,138560,,,1
2239,2308,Directed,138561,,,1
2239,2311,Directed,138562,,,1
2239,2313,Directed,138563,,,1
2239,2317,Directed,138564,,,1
2239,2318,Directed,138565,,,1
2239,2328,Directed,138566,,,1
2239,2329,Directed,138567,,,1
2240,2241,Directed,138568,,,1
2240,2245,Directed,138569,,,1
2240,2252,Directed,138570,,,1
2240,2259,Directed,138571,,,1
2240,2264,Directed,138572,,,1
2240,2266,Directed,138573,,,1
2240,2269,Directed,138574,,,1
2240,2270,Directed,138575,,,1
2240,2275,Directed,138576,,,1
2240,2283,Directed,138577,,,1
2240,2290,Directed,138578,,,1
2240,2292,Directed,138579,,,1
2240,2298,Directed,138580,,,1
2240,2302,Directed,138581,,,1
2240,2305,Directed,138582,,,1
2240,2310,Directed,138583,,,1
2240,2314,Directed,138584,,,1
2240,2315,Directed,138585,,,1
2240,2323,Directed,138586,,,1
2241,2242,Directed,138587,,,1
2241,2247,Directed,138588,,,1
2241,2249,Directed,138589,,,1
2241,2251,Directed,138590,,,1
2241,2253,Directed,138591,,,1
2241,2257,Directed,138592,,,1
2241,2258,Directed,138593,,,1
